project,pipeline_id,pipeline_iid,branch,status,sha,created_at,started_at,finished_at,duration_seconds,queued_duration_seconds,compile_job_status,compile_job_duration,compile_job_started,compile_job_finished,test_job_status,test_job_duration,test_job_started,test_job_finished,compile_failed,test_failed,compile_cancelled,test_cancelled,stuck,stuck_reason,commit_title,commit_message,duration_minutes,issue_number
A06,8115,16,feature/issue-1-us-01-place-fleet-on-a-conceal,canceled,ebdd1cd616e0073a7a672d1a57242b8ba9659f86,2025-10-16T21:59:14.783Z,2025-10-16T21:59:16.815Z,2025-10-16T23:45:16.775Z,6356.0,2.0,success,4.643815,2025-10-16T21:59:16.659Z,2025-10-16T21:59:21.302Z,canceled,6351.564551,2025-10-16T21:59:24.480Z,2025-10-16T23:45:16.044Z,False,False,False,True,True,test_timeout,feat: Update Main class for ship placement implementation,feat: Update Main class for ship placement implementation,105.93,unknown
A09,6911,20,feature/issue-1-us-01-place-fleet-on-a-conceal,canceled,d33be9d9f1a829b937191731e1172e1c59b983c0,2025-10-14T16:59:20.001Z,2025-10-14T16:59:23.356Z,2025-10-14T18:45:10.623Z,6345.0,3.0,success,4.465224,2025-10-14T16:59:23.199Z,2025-10-14T16:59:27.664Z,canceled,6341.452615,2025-10-14T16:59:28.906Z,2025-10-14T18:45:10.359Z,False,False,False,True,True,test_timeout,test: add integration tests for all acceptance criteria,test: add integration tests for all acceptance criteria,105.75,unknown
A09,7129,199,feature/issue-5-us-05-save-load-and-resume-a-m,failed,cc8685b00b2192ab273cc27727ecac5e2b3958d0,2025-10-14T21:27:25.194Z,2025-10-14T21:29:55.901Z,2025-10-14T23:15:08.180Z,6307.0,150.0,success,4.055219,2025-10-14T21:29:55.773Z,2025-10-14T21:29:59.828Z,failed,6303.79454,2025-10-14T21:30:03.911Z,2025-10-14T23:15:07.706Z,False,True,False,False,True,unknown_timeout,docs: Add Coding Agent report for Issue #5 implementation,docs: Add Coding Agent report for Issue #5 implementation,105.12,unknown
A07,6727,177,feature/issue-5-us-05-save-load-and-resume-a-m,failed,1d50338d484dd9a55016d0efbc55a94ec99a8941,2025-10-14T05:30:32.452Z,2025-10-14T05:30:35.178Z,2025-10-14T07:15:08.415Z,6270.0,2.0,success,5.060667,2025-10-14T05:30:35.009Z,2025-10-14T05:30:40.070Z,failed,6265.658026,2025-10-14T05:30:42.207Z,2025-10-14T07:15:07.865Z,False,True,False,False,True,unknown_timeout,fix: Improve ObjectMapper configuration for Java 8 Duration serialization,fix: Improve ObjectMapper configuration for Java 8 Duration serialization,104.5,unknown
A02,8084,106,feature/issue-4-us-04-single-player-mode-vs-co,failed,877d62c9bfd5fb4eba1021db2acbf0b67a51bb51,2025-10-16T12:30:59.808Z,2025-10-16T12:31:01.384Z,2025-10-16T14:15:19.143Z,6251.0,1.0,success,6.857296,2025-10-16T12:31:01.193Z,2025-10-16T12:31:08.050Z,failed,6244.217814,2025-10-16T12:31:11.223Z,2025-10-16T14:15:15.441Z,False,True,False,False,True,unknown_timeout,docs: add Review Agent analysis report for issue #4 (v1),docs: add Review Agent analysis report for issue #4 (v1),104.18,unknown
A06,8196,97,feature/issue-3-us-03-track-ship-damage-announ,canceled,fb01d0ef30989af800676d24b7ceb16482653778,2025-10-17T00:59:56.606Z,2025-10-17T01:00:17.445Z,2025-10-17T02:45:11.657Z,6237.0,20.0,success,59.794564,2025-10-17T01:00:17.140Z,2025-10-17T01:01:16.934Z,canceled,6177.230871,2025-10-17T01:02:13.888Z,2025-10-17T02:45:11.119Z,False,False,False,True,True,test_timeout,test: trigger pipeline with test fixes,test: trigger pipeline with test fixes,103.95,unknown
A02,8036,58,feature/issue-2-us-02-take-turns-firing-with-h,canceled,be00cf3419097222e7128963c6c5b6e75e0652a1,2025-10-16T10:01:08.807Z,2025-10-16T10:01:12.059Z,2025-10-16T11:45:08.869Z,6233.0,3.0,success,6.607145,2025-10-16T10:01:11.908Z,2025-10-16T10:01:18.515Z,canceled,6226.790321,2025-10-16T10:01:21.685Z,2025-10-16T11:45:08.476Z,False,False,False,True,True,test_timeout,docs: Update README with current implementation status,docs: Update README with current implementation status,103.88,unknown
A07,6728,178,feature/issue-5-us-05-save-load-and-resume-a-m,failed,b67151481d49bb1015761f3d189e934809d51ac8,2025-10-14T05:31:55.730Z,2025-10-14T05:32:07.054Z,2025-10-14T07:15:08.193Z,6177.0,11.0,success,4.864917,2025-10-14T05:32:06.868Z,2025-10-14T05:32:11.733Z,failed,6172.854954,2025-10-14T05:32:14.906Z,2025-10-14T07:15:07.761Z,False,True,False,False,True,unknown_timeout,docs: Add Coding Agent report v3 for Jackson serialization fix,docs: Add Coding Agent report v3 for Jackson serialization fix,102.95,unknown
A07,6662,112,feature/issue-3-us-03-track-ship-damage-announ,failed,9877ce4d955b0561b25fa3503d27c35f7b954918,2025-10-14T03:29:25.854Z,2025-10-14T03:32:30.748Z,2025-10-14T05:15:10.322Z,6156.0,184.0,success,4.333194,2025-10-14T03:32:30.552Z,2025-10-14T03:32:34.885Z,failed,6152.002894,2025-10-14T03:32:38.064Z,2025-10-14T05:15:10.067Z,False,True,False,False,True,unknown_timeout,docs: add Testing Agent report v2 for Issue #3 test fixes,docs: add Testing Agent report v2 for Issue #3 test fixes,102.6,unknown
A06,8161,62,feature/issue-2-us-02-take-turns-firing-with-h,failed,aeccb626f5197dbe94783bdfe5f10aafa482e381,2025-10-16T23:23:17.669Z,2025-10-16T23:23:52.587Z,2025-10-17T01:15:11.989Z,6132.0,34.0,success,4.537142,2025-10-16T23:23:52.426Z,2025-10-16T23:23:56.963Z,failed,6127.585777,2025-10-16T23:33:03.476Z,2025-10-17T01:15:11.061Z,False,True,False,False,True,unknown_timeout,docs: add Testing Agent report v2 with test fixes summary,docs: add Testing Agent report v2 with test fixes summary,102.2,unknown
A02,8037,59,feature/issue-2-us-02-take-turns-firing-with-h,canceled,436a52316bafbb9c6c45879c67cd8b2fea9a105f,2025-10-16T10:02:18.752Z,2025-10-16T10:03:08.593Z,2025-10-16T11:45:08.982Z,6117.0,49.0,success,4.008358,2025-10-16T10:03:08.448Z,2025-10-16T10:03:12.457Z,canceled,6113.024522,2025-10-16T10:03:15.586Z,2025-10-16T11:45:08.610Z,False,False,False,True,True,test_timeout,docs: Add Coding Agent verification report for Issue #2 compilation success,docs: Add Coding Agent verification report for Issue #2 compilation success,101.95,unknown
A09,6942,51,feature/issue-2-us-02-take-turns-firing-with-h,canceled,eb3550300e32c7fc15157350cf21fd619b08d87e,2025-10-14T18:03:19.511Z,2025-10-14T18:03:21.195Z,2025-10-14T19:45:08.931Z,6107.0,1.0,canceled,6107.753935,2025-10-14T18:03:21.025Z,2025-10-14T19:45:08.779Z,canceled,,,2025-10-14T18:31:13.825Z,False,False,True,True,True,test_timeout,test: add comprehensive tests for Board class shot tracking,test: add comprehensive tests for Board class shot tracking,101.78,unknown
A02,8051,73,feature/issue-3-us-03-track-ship-damage-announ,canceled,8a0bfe71c9ecc3d0adf6655cf955d13e66387a00,2025-10-16T11:03:50.668Z,2025-10-16T11:03:53.955Z,2025-10-16T12:45:10.365Z,6073.0,3.0,success,5.159344,2025-10-16T11:03:53.780Z,2025-10-16T11:03:58.940Z,canceled,6068.016666,2025-10-16T11:04:02.109Z,2025-10-16T12:45:10.126Z,False,False,False,True,True,test_timeout,feat: Update Main.java with game implementation for damage tracking,feat: Update Main.java with game implementation for damage tracking,101.22,unknown
A06,8229,130,feature/issue-4-us-04-single-player-mode-vs-co,failed,7cfd1b67a3c0e14e6f1c2d8e1be402a980e28939,2025-10-17T02:33:58.919Z,2025-10-17T02:34:56.275Z,2025-10-17T04:15:08.357Z,6008.0,57.0,success,648.062663,2025-10-17T02:34:56.108Z,2025-10-17T02:45:44.170Z,failed,5360.935135,2025-10-17T02:45:46.837Z,2025-10-17T04:15:07.772Z,False,True,False,False,True,unknown_timeout,fix: Override player2 handling in single-player mode,"fix: Override player2 handling in single-player mode

- Properly override getPlayer2() to return ComputerPlayer
- Simplify game state management
- Ensure computer player is properly integrated with base game service",100.13,unknown
A06,8257,158,feature/issue-5-us-05-save-load-and-resume-a-m,failed,18e09c21378c4bde5e5833ddcdd5ae045930e5e6,2025-10-17T03:34:40.756Z,2025-10-17T03:35:20.457Z,2025-10-17T05:15:11.712Z,5986.0,39.0,success,5.323651,2025-10-17T03:35:20.282Z,2025-10-17T03:35:25.606Z,failed,5981.613328,2025-10-17T03:35:28.807Z,2025-10-17T05:15:10.420Z,False,True,False,False,True,unknown_timeout,fix: Add toString() method to Player class for better debugging,fix: Add toString() method to Player class for better debugging,99.77,unknown
A09,7130,200,feature/issue-5-us-05-save-load-and-resume-a-m,failed,cc8685b00b2192ab273cc27727ecac5e2b3958d0,2025-10-14T21:27:41.267Z,2025-10-14T21:30:00.208Z,2025-10-14T23:15:08.828Z,5943.0,138.0,success,3.774593,2025-10-14T21:29:59.986Z,2025-10-14T21:30:03.761Z,failed,5940.005421,2025-10-14T21:36:08.209Z,2025-10-14T23:15:08.215Z,False,True,False,False,True,unknown_timeout,docs: Add Coding Agent report for Issue #5 implementation,docs: Add Coding Agent report for Issue #5 implementation,99.05,unknown
A07,6609,59,feature/issue-2-us-02-take-turns-firing-with-h,failed,e6891927b76720815ac4b2bccf2a5fe0d66d03d6,2025-10-14T00:35:33.206Z,2025-10-14T00:36:24.498Z,2025-10-14T02:15:17.387Z,5929.0,51.0,success,4.952466,2025-10-14T00:36:24.247Z,2025-10-14T00:36:29.200Z,failed,5924.255426,2025-10-14T00:36:32.434Z,2025-10-14T02:15:16.689Z,False,True,False,False,True,unknown_timeout,feat: Add Constants class for game configuration,feat: Add Constants class for game configuration,98.82,unknown
A02,8063,85,feature/issue-3-us-03-track-ship-damage-announ,failed,a390dc3bec557085c388632d23d91ca516014c36,2025-10-16T11:36:22.993Z,2025-10-16T11:36:25.122Z,2025-10-16T13:15:12.577Z,5920.0,2.0,success,376.979034,2025-10-16T11:36:24.933Z,2025-10-16T11:42:41.912Z,failed,5543.661869,2025-10-16T11:42:46.372Z,2025-10-16T13:15:10.034Z,False,True,False,False,True,unknown_timeout,docs: add Coding Agent report v3 with comprehensive RETRY_AFTER_REVIEW analysis,docs: add Coding Agent report v3 with comprehensive RETRY_AFTER_REVIEW analysis,98.67,unknown
A08,6776,40,feature/issue-2-us-02-take-turns-firing-with-h,failed,108792ef589bb12e62361ef53bc94f105464abd8,2025-10-14T12:36:23.028Z,2025-10-14T12:36:25.297Z,2025-10-14T14:15:07.391Z,5919.0,2.0,success,5.124519,2025-10-14T12:36:25.140Z,2025-10-14T12:36:30.264Z,failed,5914.551047,2025-10-14T12:36:32.625Z,2025-10-14T14:15:07.176Z,False,True,False,False,True,unknown_timeout,feat: Add shot tracking functionality to Board class,feat: Add shot tracking functionality to Board class,98.65,unknown
A02,8052,74,feature/issue-3-us-03-track-ship-damage-announ,canceled,8633dfab92d6cd689d2c0df65bbf276289970dea,2025-10-16T11:06:09.846Z,2025-10-16T11:07:09.686Z,2025-10-16T12:45:10.784Z,5878.0,59.0,success,4.957262,2025-10-16T11:07:08.839Z,2025-10-16T11:07:13.796Z,canceled,5873.194437,2025-10-16T11:07:16.992Z,2025-10-16T12:45:10.186Z,False,False,False,True,True,test_timeout,docs: Add Coding Agent report for Issue #3 implementation,docs: Add Coding Agent report for Issue #3 implementation,97.97,unknown
A07,6566,16,feature/issue-1-us-01-place-fleet-on-a-conceal,failed,512973deb7ee74edd6dfc19925a0b30962b77177,2025-10-13T23:36:44.730Z,2025-10-13T23:36:46.562Z,2025-10-14T01:15:13.560Z,5875.0,1.0,success,606.863577,2025-10-13T23:36:46.403Z,2025-10-13T23:46:53.267Z,failed,5269.09235,2025-10-13T23:47:23.790Z,2025-10-14T01:15:12.882Z,False,True,False,False,True,unknown_timeout,feat: Add GridDisplay utility for board visualization,feat: Add GridDisplay utility for board visualization,97.92,unknown
A07,6567,17,feature/issue-1-us-01-place-fleet-on-a-conceal,failed,8a9f2cf6feea1315b22932f1e971dfedd8ec704a,2025-10-13T23:37:26.287Z,2025-10-13T23:37:28.748Z,2025-10-14T01:15:14.041Z,5861.0,2.0,success,5.058591,2025-10-13T23:37:28.603Z,2025-10-13T23:37:33.662Z,failed,5856.407632,2025-10-13T23:37:36.854Z,2025-10-14T01:15:13.262Z,False,True,False,False,True,unknown_timeout,feat: Update Main.java with CLI interface for ship placement,feat: Update Main.java with CLI interface for ship placement,97.68,unknown
A06,8117,18,feature/issue-1-us-01-place-fleet-on-a-conceal,canceled,aa239a4b2dfaf88af58c1e5a7dd40ae2c661c344,2025-10-16T22:01:48.433Z,2025-10-16T22:08:01.987Z,2025-10-16T23:45:16.738Z,5831.0,373.0,success,5.137205,2025-10-16T22:08:01.806Z,2025-10-16T22:08:06.944Z,canceled,5826.035613,2025-10-16T22:08:10.132Z,2025-10-16T23:45:16.167Z,False,False,False,True,True,test_timeout,test: add comprehensive tests for Coordinate class,test: add comprehensive tests for Coordinate class,97.18,unknown
A06,8224,125,feature/issue-4-us-04-single-player-mode-vs-co,canceled,1c0f624fc1dc49bb7307a3b7be6e130cf8d0d1a1,2025-10-17T02:08:52.590Z,2025-10-17T02:08:59.676Z,2025-10-17T03:45:10.906Z,5767.0,7.0,success,5.348772,2025-10-17T02:08:59.316Z,2025-10-17T02:09:04.664Z,canceled,5762.581928,2025-10-17T02:09:07.830Z,2025-10-17T03:45:10.412Z,False,False,False,True,True,test_timeout,fix: Add PLAYER1_WON and PLAYER2_WON constants to GameState enum,fix: Add PLAYER1_WON and PLAYER2_WON constants to GameState enum,96.12,unknown
A02,8086,108,feature/issue-4-us-04-single-player-mode-vs-co,failed,24182f699a23ee26d8225e5f22b80ce5af74ba93,2025-10-16T12:38:01.689Z,2025-10-16T12:40:10.991Z,2025-10-16T14:15:14.446Z,5699.0,129.0,success,606.854222,2025-10-16T12:40:10.829Z,2025-10-16T12:50:17.683Z,failed,5092.269224,2025-10-16T12:50:20.889Z,2025-10-16T14:15:13.158Z,False,True,False,False,True,unknown_timeout,docs: add Testing Agent verification report for issue #4 (v3),docs: add Testing Agent verification report for issue #4 (v3),94.98,unknown
A07,6611,61,feature/issue-2-us-02-take-turns-firing-with-h,failed,31950b58aa474751d3f166981f39605e85daaecd,2025-10-14T00:40:30.306Z,2025-10-14T00:40:39.900Z,2025-10-14T02:15:22.720Z,5676.0,9.0,success,5.06599,2025-10-14T00:40:39.745Z,2025-10-14T00:40:44.811Z,failed,5671.534981,2025-10-14T00:40:47.986Z,2025-10-14T02:15:19.521Z,False,True,False,False,True,unknown_timeout,test: add Board tests for Issue #2,test: add Board tests for Issue #2,94.6,unknown
A06,8259,160,feature/issue-5-us-05-save-load-and-resume-a-m,failed,8a5cdb8a22302a5026f8d5bd3f5034bfa41ef538,2025-10-17T03:41:11.436Z,2025-10-17T03:41:14.646Z,2025-10-17T05:15:16.728Z,5635.0,3.0,success,5.514155,2025-10-17T03:41:14.476Z,2025-10-17T03:41:19.990Z,failed,5629.741109,2025-10-17T03:41:23.190Z,2025-10-17T05:15:12.932Z,False,True,False,False,True,unknown_timeout,docs: add Testing Agent report v2 for issue #5 with serialization fix,docs: add Testing Agent report v2 for issue #5 with serialization fix,93.92,unknown
A05,6405,151,feature/issue-4-us-04-single-player-mode-vs-co,failed,17c95458cabcedd9778e210ee3ed0ab4fa303708,2025-10-13T04:40:50.345Z,2025-10-13T04:41:25.082Z,2025-10-13T06:15:08.499Z,5620.0,34.0,success,4.50988,2025-10-13T04:41:24.949Z,2025-10-13T04:41:29.458Z,failed,5615.732138,2025-10-13T04:41:32.611Z,2025-10-13T06:15:08.343Z,False,True,False,False,True,unknown_timeout,docs: Add Coding Agent verification report for Issue #4 (v3),docs: Add Coding Agent verification report for Issue #4 (v3),93.67,unknown
A02,8087,109,feature/issue-4-us-04-single-player-mode-vs-co,failed,ec6512eb0d3bd64d6f391e856990f3277dceae93,2025-10-16T12:41:38.984Z,2025-10-16T12:41:41.320Z,2025-10-16T14:15:13.118Z,5608.0,2.0,success,4.039674,2025-10-16T12:41:41.087Z,2025-10-16T12:41:45.127Z,failed,5604.261906,2025-10-16T12:41:48.311Z,2025-10-16T14:15:12.573Z,False,True,False,False,True,unknown_timeout,docs: add Review Agent report for issue #4 (v2),docs: add Review Agent report for issue #4 (v2),93.47,unknown
A07,6626,76,feature/issue-3-us-03-track-ship-damage-announ,failed,6b742e44193c1808424c95feed2da30fef626723,2025-10-14T01:42:49.806Z,2025-10-14T01:42:52.173Z,2025-10-14T03:15:13.486Z,5536.0,2.0,success,4.497451,2025-10-14T01:42:52.001Z,2025-10-14T01:42:56.498Z,failed,5532.406825,2025-10-14T01:42:59.702Z,2025-10-14T03:15:12.108Z,False,True,False,False,True,unknown_timeout,docs: add Testing Agent v3 report documenting test fixes for Issue #2,docs: add Testing Agent v3 report documenting test fixes for Issue #2,92.27,unknown
A07,6654,104,feature/issue-3-us-03-track-ship-damage-announ,failed,581df76bbaf1e0c4faa2a19851b53e128eda511a,2025-10-14T02:43:05.166Z,2025-10-14T02:43:08.350Z,2025-10-14T04:15:10.779Z,5520.0,3.0,success,61.406867,2025-10-14T02:43:08.176Z,2025-10-14T02:44:09.583Z,failed,5458.820394,2025-10-14T02:44:11.322Z,2025-10-14T04:15:10.143Z,False,True,False,False,True,unknown_timeout,docs: add CodingAgent report v2 for Issue #3 analysis,docs: add CodingAgent report v2 for Issue #3 analysis,92.0,unknown
A07,6713,163,feature/issue-5-us-05-save-load-and-resume-a-m,failed,dd0e62e1d59853c7860f4df80fa646b4c03d550e,2025-10-14T04:43:03.753Z,2025-10-14T04:43:15.199Z,2025-10-14T06:15:22.668Z,5515.0,11.0,success,5.241999,2025-10-14T04:43:14.958Z,2025-10-14T04:43:20.200Z,failed,5510.25836,2025-10-14T04:43:29.052Z,2025-10-14T06:15:19.310Z,False,True,False,False,True,unknown_timeout,feat: Update Main class with save/load functionality,feat: Update Main class with save/load functionality,91.92,unknown
A07,6616,66,feature/issue-2-us-02-take-turns-firing-with-h,failed,337ca9dbc06ec1c61622354db8c75028d2fe8486,2025-10-14T00:44:22.838Z,2025-10-14T00:45:04.717Z,2025-10-14T02:15:16.927Z,5411.0,41.0,failed,5411.99335,2025-10-14T00:45:04.414Z,2025-10-14T02:15:16.407Z,skipped,,,,True,False,False,False,True,unknown_timeout,test: add ShotResult tests for Issue #2,test: add ShotResult tests for Issue #2,90.18,unknown
A10,8689,106,feature/issue-3-us-03-track-ship-damage-announ,canceled,c564ed44a02ac04a101bcb6b8d624a32324b998a,2025-10-19T18:14:52.639Z,2025-10-19T18:14:56.793Z,2025-10-19T19:45:08.461Z,5411.0,4.0,canceled,5411.65861,2025-10-19T18:14:56.632Z,2025-10-19T19:45:08.290Z,canceled,,,2025-10-19T18:19:35.545Z,False,False,True,True,True,test_timeout,docs: add Review Agent report for issue #3 (v1),docs: add Review Agent report for issue #3 (v1),90.18,unknown
A07,6715,165,feature/issue-5-us-05-save-load-and-resume-a-m,failed,3d54d65c26e0abe4ae44404537eb99d73daada8f,2025-10-14T04:45:06.584Z,2025-10-14T04:45:26.449Z,2025-10-14T06:15:15.180Z,5385.0,19.0,success,11.931075,2025-10-14T04:45:26.019Z,2025-10-14T04:45:37.950Z,failed,5373.730143,2025-10-14T04:45:41.180Z,2025-10-14T06:15:14.910Z,False,True,False,False,True,unknown_timeout,docs: Add Coding Agent report for Issue #5 implementation,docs: Add Coding Agent report for Issue #5 implementation,89.75,unknown
A08,6749,13,feature/issue-1-us-01-place-fleet-on-a-conceal,failed,5b73a49e75357f9c601052db878e1cf7c3a3367d,2025-10-14T11:45:32.001Z,2025-10-14T11:45:35.665Z,2025-10-14T13:15:11.428Z,5375.0,3.0,failed,5375.579768,2025-10-14T11:45:35.496Z,2025-10-14T13:15:11.076Z,skipped,,,,True,False,False,False,True,unknown_timeout,fix: Add missing import for List in ShipPlacementService,fix: Add missing import for List in ShipPlacementService,89.58,unknown
A06,8120,21,feature/issue-1-us-01-place-fleet-on-a-conceal,canceled,667021aae1c7ba022dc4374f09bc9212e1d97dde,2025-10-16T22:15:13.522Z,2025-10-16T22:15:54.961Z,2025-10-16T23:45:16.988Z,5358.0,41.0,success,5.037256,2025-10-16T22:15:54.786Z,2025-10-16T22:15:59.824Z,canceled,5353.478282,2025-10-16T22:16:03.010Z,2025-10-16T23:45:16.488Z,False,False,False,True,True,test_timeout,test: add comprehensive Board tests for US-01 ship placement,test: add comprehensive Board tests for US-01 ship placement,89.3,unknown
A06,8143,44,feature/issue-2-us-02-take-turns-firing-with-h,failed,098ff69123aa7c3a70588ef3f5a0559d4a689619,2025-10-16T22:45:41.913Z,2025-10-16T22:45:49.961Z,2025-10-17T00:15:10.548Z,5356.0,8.0,success,5.379874,2025-10-16T22:45:49.714Z,2025-10-16T22:45:55.094Z,failed,5351.482483,2025-10-16T22:45:58.277Z,2025-10-17T00:15:09.759Z,False,True,False,False,True,unknown_timeout,feat: Update Main.java to use Battleship game system,feat: Update Main.java to use Battleship game system,89.27,unknown
A02,8065,87,feature/issue-3-us-03-track-ship-damage-announ,failed,87eeab27ea5608bd6f6cc5b05e7b57ca08bd1c51,2025-10-16T11:41:45.812Z,2025-10-16T11:42:42.316Z,2025-10-16T13:15:08.302Z,5347.0,56.0,success,4.127037,2025-10-16T11:42:42.110Z,2025-10-16T11:42:46.237Z,failed,5343.590699,2025-10-16T11:46:04.524Z,2025-10-16T13:15:08.115Z,False,True,False,False,True,unknown_timeout,docs: add Review Agent report for issue #3,docs: add Review Agent report for issue #3,89.12,unknown
A02,8066,88,master,failed,de11ae559d11ef92dc12e5f5f87e509e8a5c5efa,2025-10-16T11:43:56.886Z,2025-10-16T11:46:39.549Z,2025-10-16T13:15:10.914Z,5305.0,162.0,success,43.998739,2025-10-16T11:46:39.379Z,2025-10-16T11:47:23.378Z,failed,5261.286049,2025-10-16T11:47:28.004Z,2025-10-16T13:15:09.290Z,False,True,False,False,True,unknown_timeout,Merge branch 'feature/issue-3-us-03-track-ship-damage-announ' into 'master',"Merge branch 'feature/issue-3-us-03-track-ship-damage-announ' into 'master'

[US-03] Track ship damage, announce sunk, and end the game

Closes #3

See merge request simulationsprojects_bachelorarbeit_ivan_esau/ba_project_a02_battleship!3",88.42,master
A07,6735,185,feature/issue-5-us-05-save-load-and-resume-a-m,failed,f84d73a773b09610baf6d627fcc405984ec12902,2025-10-14T05:46:39.817Z,2025-10-14T05:46:43.363Z,2025-10-14T07:15:08.743Z,5301.0,3.0,success,5.494427,2025-10-14T05:46:43.200Z,2025-10-14T05:46:48.694Z,failed,5296.065898,2025-10-14T05:46:51.904Z,2025-10-14T07:15:07.970Z,False,True,False,False,True,unknown_timeout,docs: Add Review Agent report v3 documenting pipeline failure and rejection decision,docs: Add Review Agent report v3 documenting pipeline failure and rejection decision,88.35,unknown
A09,7072,142,feature/issue-3-us-03-track-ship-damage-announ,canceled,1587b9d3599c223fffd9b9078c14c6d5b217b6da,2025-10-14T20:18:02.178Z,2025-10-14T20:18:41.566Z,2025-10-14T21:45:09.496Z,5188.0,39.0,canceled,5188.034268,2025-10-14T20:18:41.177Z,2025-10-14T21:45:09.211Z,canceled,,,2025-10-14T20:32:13.965Z,False,False,True,True,True,test_timeout,feat: Add Maven pom.xml for project build,feat: Add Maven pom.xml for project build,86.47,unknown
A02,8055,77,feature/issue-3-us-03-track-ship-damage-announ,canceled,8bf4d309eefafef917e3fc2d5308c5d83d1c3df3,2025-10-16T11:10:06.792Z,2025-10-16T11:10:25.959Z,2025-10-16T12:45:10.716Z,5172.0,19.0,success,5.086787,2025-10-16T11:10:25.783Z,2025-10-16T11:10:30.870Z,canceled,5167.343136,2025-10-16T11:19:02.975Z,2025-10-16T12:45:10.318Z,False,False,False,True,True,test_timeout,test: add comprehensive tests for Player class game state and loss detection,test: add comprehensive tests for Player class game state and loss detection,86.2,unknown
A06,8260,161,feature/issue-5-us-05-save-load-and-resume-a-m,failed,28c41b9db3df03f7ad5e82b7d0862cb8f45a6813,2025-10-17T03:47:25.055Z,2025-10-17T03:50:29.836Z,2025-10-17T05:15:10.731Z,5077.0,184.0,success,5.218465,2025-10-17T03:50:29.658Z,2025-10-17T03:50:34.876Z,failed,5071.980826,2025-10-17T03:50:38.056Z,2025-10-17T05:15:10.037Z,False,True,False,False,True,unknown_timeout,docs: add Review Agent report v2 for issue #5 with comprehensive validation,docs: add Review Agent report v2 for issue #5 with comprehensive validation,84.62,unknown
A07,6679,129,feature/issue-4-us-04-single-player-mode-vs-co,failed,6ba11b47f7e1d35e95eb4cdf6f8462a0b5d7aa44,2025-10-14T03:51:05.645Z,2025-10-14T03:51:08.592Z,2025-10-14T05:15:12.405Z,5039.0,2.0,success,5.051827,2025-10-14T03:51:08.443Z,2025-10-14T03:51:13.495Z,failed,5034.406348,2025-10-14T03:51:16.721Z,2025-10-14T05:15:11.127Z,False,True,False,False,True,unknown_timeout,feat: Add GridDisplay utility for text-based board rendering,feat: Add GridDisplay utility for text-based board rendering,83.98,unknown
A07,6657,107,feature/issue-3-us-03-track-ship-damage-announ,failed,b229061d6444e70d4757ffbc0436d630f5271035,2025-10-14T02:51:11.628Z,2025-10-14T02:51:17.518Z,2025-10-14T04:15:10.354Z,5029.0,5.0,success,4.734288,2025-10-14T02:51:17.342Z,2025-10-14T02:51:22.076Z,failed,5024.791211,2025-10-14T02:51:25.274Z,2025-10-14T04:15:10.065Z,False,True,False,False,True,unknown_timeout,test: fix Issue3AcceptanceCriteriaTest hit count and game state issues,test: fix Issue3AcceptanceCriteriaTest hit count and game state issues,83.82,unknown
A06,8148,49,feature/issue-2-us-02-take-turns-firing-with-h,failed,ab79b258eba107086e9fb3142031b7fbd26f993a,2025-10-16T22:51:26.983Z,2025-10-16T22:51:29.080Z,2025-10-17T00:15:10.884Z,5020.0,2.0,failed,5020.492966,2025-10-16T22:51:28.918Z,2025-10-17T00:15:09.411Z,skipped,,,,True,False,False,False,True,unknown_timeout,test: add comprehensive tests for Coordinate class (issue #2),test: add comprehensive tests for Coordinate class (issue #2),83.67,unknown
A06,8261,162,feature/issue-5-us-05-save-load-and-resume-a-m,failed,37811681e4f55538e50610e621047e6b4f77d79b,2025-10-17T03:53:13.178Z,2025-10-17T03:53:19.685Z,2025-10-17T05:15:11.749Z,4908.0,6.0,success,51.96572,2025-10-17T03:53:19.542Z,2025-10-17T03:54:11.508Z,failed,4856.073403,2025-10-17T03:54:14.688Z,2025-10-17T05:15:10.762Z,False,True,False,False,True,unknown_timeout,docs: add final Coding Agent report v3 for issue #5 implementation verification,docs: add final Coding Agent report v3 for issue #5 implementation verification,81.8,unknown
A06,8253,154,feature/issue-5-us-05-save-load-and-resume-a-m,canceled,237c3745c1831d08beaef8bf0882c932fb878454,2025-10-17T03:19:20.913Z,2025-10-17T03:23:55.020Z,2025-10-17T04:45:07.597Z,4871.0,274.0,success,5.319098,2025-10-17T03:23:54.844Z,2025-10-17T03:24:00.163Z,canceled,4866.308446,2025-10-17T03:24:01.086Z,2025-10-17T04:45:07.395Z,False,False,False,True,True,test_timeout,docs: add Testing Agent report for issue #5,docs: add Testing Agent report for issue #5,81.18,unknown
A07,6680,130,feature/issue-4-us-04-single-player-mode-vs-co,failed,4153aaaa5f09afc98a564cd9fdb632036bb7dbed,2025-10-14T03:52:31.051Z,2025-10-14T03:53:59.795Z,2025-10-14T05:15:10.599Z,4867.0,88.0,success,5.055134,2025-10-14T03:53:59.636Z,2025-10-14T03:54:04.692Z,failed,4862.305435,2025-10-14T03:54:07.874Z,2025-10-14T05:15:10.179Z,False,True,False,False,True,unknown_timeout,docs: Add Coding Agent report for Issue #4 implementation,docs: Add Coding Agent report for Issue #4 implementation,81.12,unknown
