project,pipeline_id,pipeline_iid,branch,status,sha,created_at,started_at,finished_at,duration_seconds,queued_duration_seconds,compile_job_status,compile_job_duration,compile_job_started,compile_job_finished,test_job_status,test_job_duration,test_job_started,test_job_finished,compile_failed,test_failed,compile_cancelled,test_cancelled,stuck,stuck_reason,commit_title,commit_message,duration_minutes,issue_number
B07,8941,45,feature/issue-2-us-02-alternating-shooting-wit,canceled,1cd514283fae3e0a645bee983a853109b7470c03,2025-10-20T02:50:31.056Z,2025-10-20T02:50:33.962Z,2025-10-20T04:45:11.586Z,6874.0,2.0,success,17.993392,2025-10-20T02:50:33.769Z,2025-10-20T02:50:51.762Z,canceled,6856.758534,2025-10-20T02:50:54.381Z,2025-10-20T04:45:11.140Z,False,False,False,True,True,test_timeout,docs: add Review Agent v2 rejection report for Issue #2 infrastructure blocking,docs: add Review Agent v2 rejection report for Issue #2 infrastructure blocking,114.57,unknown
B09,9371,168,feature/issue-5-us-05-saving-and-restoring-the,failed,475929663c003b7257f83b4ee5502dd7d40c952c,2025-10-21T05:19:41.011Z,2025-10-21T05:20:50.098Z,2025-10-21T07:15:11.345Z,6856.0,69.0,success,4.970145,2025-10-21T05:20:49.934Z,2025-10-21T05:20:54.904Z,failed,6851.365283,2025-10-21T05:20:59.732Z,2025-10-21T07:15:11.097Z,False,True,False,False,True,unknown_timeout,test: fix GameState comparison in tests - use field comparison instead of object equality,test: fix GameState comparison in tests - use field comparison instead of object equality,114.27,unknown
B01,7195,54,master,failed,84ee821e41ee005e98ff8ace477cf004959528c8,2025-10-14T23:20:53.254Z,2025-10-14T23:20:56.061Z,2025-10-15T01:15:09.539Z,6853.0,2.0,failed,6853.22986,2025-10-14T23:20:55.903Z,2025-10-15T01:15:09.133Z,skipped,,,,True,False,False,False,True,unknown_timeout,docs: add final testing completion report for issue #1,docs: add final testing completion report for issue #1,114.22,master
B06,8881,81,feature/issue-3-us-03-ship-damage-announcing-s,canceled,1b7c88b03e14609945e4cfeb4e4937f7c1337af1,2025-10-19T23:49:31.881Z,2025-10-19T23:51:17.864Z,2025-10-20T01:45:15.792Z,6834.0,105.0,success,4.787209,2025-10-19T23:51:17.694Z,2025-10-19T23:51:22.482Z,canceled,6829.770328,2025-10-19T23:51:25.684Z,2025-10-20T01:45:15.454Z,False,False,False,True,True,test_timeout,test: fix compilation errors in ShootingIntegrationTest.java,test: fix compilation errors in ShootingIntegrationTest.java,113.9,unknown
B09,9292,89,feature/issue-3-us-03-ship-damage-announcing-s,canceled,d04edcf22aa16fa6a6a9bab6fd9cac3277262f9f,2025-10-21T02:50:19.423Z,2025-10-21T02:51:17.430Z,2025-10-21T04:45:11.450Z,6830.0,58.0,success,4.536794,2025-10-21T02:51:17.257Z,2025-10-21T02:51:21.793Z,canceled,6825.523561,2025-10-21T02:51:25.000Z,2025-10-21T04:45:10.523Z,False,False,False,True,True,test_timeout,docs: add Review Agent report for issue #3,docs: add Review Agent report for issue #3,113.83,unknown
B03,7511,46,feature/issue-1-us-01-setting-ships-somewhere-,failed,50ff90cde41436151ea546422382f55638043e76,2025-10-15T13:21:06.055Z,2025-10-15T13:21:09.877Z,2025-10-15T15:15:08.782Z,6823.0,3.0,success,4.454836,2025-10-15T13:21:09.598Z,2025-10-15T13:21:14.053Z,failed,6819.172773,2025-10-15T13:21:29.443Z,2025-10-15T15:15:08.616Z,False,True,False,False,True,unknown_timeout,test: fix MainTest input handling with thread management,test: fix MainTest input handling with thread management,113.72,unknown
B03,7560,95,feature/issue-3-us-03-ship-damage-announcing-s,canceled,ef589d7a337173c3572d9b6031daacb91ff628c6,2025-10-15T14:51:48.501Z,2025-10-15T14:51:49.921Z,2025-10-15T16:45:13.679Z,6803.0,1.0,canceled,6803.166225,2025-10-15T14:51:49.765Z,2025-10-15T16:45:12.931Z,canceled,,,2025-10-15T15:39:51.969Z,False,False,True,True,True,test_timeout,test: add comprehensive tests for Board class ship management and shot handling,test: add comprehensive tests for Board class ship management and shot handling,113.38,unknown
B06,8839,39,feature/issue-2-us-02-alternating-shooting-wit,canceled,2854bcd88128b3798d2682219087cffa9cddcce1,2025-10-19T21:51:43.798Z,2025-10-19T21:51:55.749Z,2025-10-19T23:45:07.592Z,6786.0,11.0,success,4.944634,2025-10-19T21:51:55.453Z,2025-10-19T21:52:00.398Z,canceled,6781.747417,2025-10-19T21:52:05.612Z,2025-10-19T23:45:07.359Z,False,False,False,True,True,test_timeout,feat: Implement turn-based shooting phase for Issue #2,feat: Implement turn-based shooting phase for Issue #2,113.1,unknown
B05,8564,89,feature/issue-5-us-05-saving-and-restoring-the,failed,e32279e9e5661f1590de0f4c42e94fdd474c5174,2025-10-19T05:18:41.289Z,2025-10-19T05:22:11.948Z,2025-10-19T07:15:11.229Z,6777.0,210.0,failed,6777.082469,2025-10-19T05:22:11.782Z,2025-10-19T07:15:08.865Z,skipped,,,,True,False,False,False,True,unknown_timeout,docs: Add Coding Agent report for issue #5 implementation,docs: Add Coding Agent report for issue #5 implementation,112.95,unknown
B06,8825,25,feature/issue-1-us-01-setting-ships-somewhere-,failed,bf3144ab1349777884fbfb05d7a596411940f56d,2025-10-19T21:21:27.699Z,2025-10-19T21:22:42.810Z,2025-10-19T23:15:10.841Z,6744.0,75.0,success,4.387035,2025-10-19T21:22:42.640Z,2025-10-19T21:22:47.027Z,failed,6740.20231,2025-10-19T21:22:50.231Z,2025-10-19T23:15:10.433Z,False,True,False,False,True,unknown_timeout,docs: Add Coding Agent status report for Issue #1 retry scenario,docs: Add Coding Agent status report for Issue #1 retry scenario,112.4,unknown
B02,7389,76,feature/issue-3-us-03-ship-damage-announcing-s,failed,0bfc5d6fcb112e8c2060b8a80a240e541d658d0c,2025-10-15T06:21:46.849Z,2025-10-15T06:23:30.520Z,2025-10-15T08:15:13.623Z,6697.0,103.0,success,4.434124,2025-10-15T06:23:30.354Z,2025-10-15T06:23:34.789Z,failed,6693.367662,2025-10-15T06:23:37.982Z,2025-10-15T08:15:11.349Z,False,True,False,False,True,unknown_timeout,test: fix GameTest to place all required ships for both players,test: fix GameTest to place all required ships for both players,111.62,unknown
B02,7390,77,feature/issue-3-us-03-ship-damage-announcing-s,failed,421cc61e15ca532c546c2a33e4557c5736a690f0,2025-10-15T06:23:34.293Z,2025-10-15T06:23:39.861Z,2025-10-15T08:15:11.943Z,6687.0,5.0,success,4.140854,2025-10-15T06:23:39.695Z,2025-10-15T06:23:43.836Z,failed,6683.052594,2025-10-15T06:23:47.032Z,2025-10-15T08:15:10.085Z,False,True,False,False,True,unknown_timeout,test: fix Issue3AcceptanceCriteriaTest to place all required ships for both players,test: fix Issue3AcceptanceCriteriaTest to place all required ships for both players,111.45,unknown
B08,9157,137,feature/issue-4-us-04-playing-alone-against-th,canceled,c98dbe20a1f52b8d338b23ddd69ee53da931b549,2025-10-20T13:54:19.746Z,2025-10-20T13:54:22.389Z,2025-10-20T15:45:07.925Z,6644.0,2.0,success,5.127721,2025-10-20T13:54:22.231Z,2025-10-20T13:54:27.358Z,canceled,6639.030418,2025-10-20T13:54:28.587Z,2025-10-20T15:45:07.618Z,False,False,False,True,True,test_timeout,docs: Add Review Agent comprehensive analysis report for Issue #4 API mismatch,docs: Add Review Agent comprehensive analysis report for Issue #4 API mismatch,110.73,unknown
B06,8857,57,feature/issue-3-us-03-ship-damage-announcing-s,canceled,b2f0086bffbdbd6fb121c84f04c02b2252e1f4bf,2025-10-19T22:54:37.340Z,2025-10-19T22:54:40.543Z,2025-10-20T00:45:10.705Z,6627.0,3.0,success,4.935427,2025-10-19T22:54:40.352Z,2025-10-19T22:54:45.288Z,canceled,6622.389436,2025-10-19T22:54:47.617Z,2025-10-20T00:45:10.006Z,False,False,False,True,True,test_timeout,docs: add ReviewAgent report v2 for Issue #2 pipeline monitoring,docs: add ReviewAgent report v2 for Issue #2 pipeline monitoring,110.45,unknown
B08,9177,157,feature/issue-4-us-04-playing-alone-against-th,failed,a31126a9a2e01c54946cd82dc1cd49eb9c8a3b0a,2025-10-20T14:20:09.883Z,2025-10-20T14:21:32.129Z,2025-10-20T16:15:09.398Z,6617.0,82.0,success,4.976369,2025-10-20T14:21:31.788Z,2025-10-20T14:21:36.764Z,failed,6612.784329,2025-10-20T14:24:55.640Z,2025-10-20T16:15:08.424Z,False,True,False,False,True,unknown_timeout,docs: add Testing Agent report v3 documenting API mismatch resolution,docs: add Testing Agent report v3 documenting API mismatch resolution,110.28,unknown
B05,8487,12,feature/issue-1-us-01-setting-ships-somewhere-,canceled,e0939d42f5ce0a7dbfb5d045922ecaf4eb2cacd0,2025-10-19T01:54:56.940Z,2025-10-19T01:54:59.515Z,2025-10-19T03:45:09.789Z,6607.0,2.0,success,5.126524,2025-10-19T01:54:59.340Z,2025-10-19T01:55:04.466Z,canceled,6601.886002,2025-10-19T01:55:07.638Z,2025-10-19T03:45:09.524Z,False,False,False,True,True,test_timeout,feat: Update Main class with ship placement interface and validation,feat: Update Main class with ship placement interface and validation,110.12,unknown
B06,8858,58,feature/issue-3-us-03-ship-damage-announcing-s,canceled,9ba2db42304ec098cb50dd6197e82a18189d98cb,2025-10-19T22:55:20.393Z,2025-10-19T22:55:21.661Z,2025-10-20T00:45:10.839Z,6588.0,1.0,canceled,6588.561302,2025-10-19T22:55:21.513Z,2025-10-20T00:45:10.074Z,canceled,,,2025-10-19T23:07:49.602Z,False,False,True,True,True,test_timeout,feat: Enhance Ship class with health tracking and sunk detection,feat: Enhance Ship class with health tracking and sunk detection,109.8,unknown
B06,8840,40,feature/issue-2-us-02-alternating-shooting-wit,canceled,2854bcd88128b3798d2682219087cffa9cddcce1,2025-10-19T21:51:48.945Z,2025-10-19T21:52:00.852Z,2025-10-19T23:45:08.014Z,6549.0,11.0,success,4.839171,2025-10-19T21:52:00.605Z,2025-10-19T21:52:05.444Z,canceled,6544.954656,2025-10-19T21:56:02.473Z,2025-10-19T23:45:07.427Z,False,False,False,True,True,test_timeout,feat: Implement turn-based shooting phase for Issue #2,feat: Implement turn-based shooting phase for Issue #2,109.15,unknown
B06,8859,59,feature/issue-3-us-03-ship-damage-announcing-s,canceled,9a4866573ba3eefca685e63acc305410bd99d28b,2025-10-19T22:56:07.769Z,2025-10-19T22:56:10.186Z,2025-10-20T00:45:10.740Z,6536.0,2.0,success,4.860881,2025-10-19T22:56:10.023Z,2025-10-19T22:56:14.884Z,canceled,6532.103827,2025-10-19T22:56:18.065Z,2025-10-20T00:45:10.169Z,False,False,False,True,True,test_timeout,feat: Add ship sinking detection and board reset functionality,feat: Add ship sinking detection and board reset functionality,108.93,unknown
B10,9467,92,feature/issue-3-us-03-ship-damage-announcing-s,failed,66c599bea849e61c6dd362081454234f73e88aa0,2025-10-21T22:26:22.423Z,2025-10-21T22:26:24.175Z,2025-10-22T00:15:14.628Z,6529.0,1.0,failed,6529.692663,2025-10-21T22:26:24.008Z,2025-10-22T00:15:13.701Z,skipped,,,,True,False,False,False,True,unknown_timeout,fix: Board.areAllShipsSunk() returns false when no ships placed (issue #3),fix: Board.areAllShipsSunk() returns false when no ships placed (issue #3),108.82,unknown
B03,7499,34,feature/issue-1-us-01-setting-ships-somewhere-,canceled,ccb430df36c68844ffa10a47c1ef23abe950425f,2025-10-15T12:56:19.379Z,2025-10-15T12:56:21.438Z,2025-10-15T14:45:08.018Z,6523.0,2.0,success,4.528383,2025-10-15T12:56:21.122Z,2025-10-15T12:56:25.650Z,canceled,6518.952147,2025-10-15T12:56:28.850Z,2025-10-15T14:45:07.802Z,False,False,False,True,True,test_timeout,test: fix ShipPlacementServiceTest interactive issues and improve test robustness,test: fix ShipPlacementServiceTest interactive issues and improve test robustness,108.72,unknown
B03,7614,149,feature/issue-5-us-05-saving-and-restoring-the,failed,bca0667bbadd4726e86a30f4b9530b5bf4ef89db,2025-10-15T17:26:21.854Z,2025-10-15T17:26:25.284Z,2025-10-15T19:15:07.076Z,6519.0,3.0,success,4.617198,2025-10-15T17:26:24.167Z,2025-10-15T17:26:28.784Z,failed,6515.089158,2025-10-15T17:26:31.580Z,2025-10-15T19:15:06.669Z,False,True,False,False,True,unknown_timeout,docs: add Testing Agent report v2 documenting test coverage and pipeline status,docs: add Testing Agent report v2 documenting test coverage and pipeline status,108.65,unknown
B08,9064,44,feature/issue-2-us-02-alternating-shooting-wit,failed,31c568549f8ce2702399b947a605b641066c0195,2025-10-20T11:25:45.508Z,2025-10-20T11:26:36.947Z,2025-10-20T13:15:11.846Z,6510.0,51.0,success,29.084283,2025-10-20T11:26:36.782Z,2025-10-20T11:27:05.866Z,failed,6480.994841,2025-10-20T11:27:10.387Z,2025-10-20T13:15:11.382Z,False,True,False,False,True,unknown_timeout,fix: Correct return type in Player.takeShot method,fix: Correct return type in Player.takeShot method,108.5,unknown
B03,7534,69,feature/issue-2-us-02-alternating-shooting-wit,canceled,e71d850a09f3195d5e628d8901088b28ce9e4cde,2025-10-15T13:56:54.900Z,2025-10-15T13:57:58.068Z,2025-10-15T15:45:09.086Z,6427.0,63.0,success,3.650816,2025-10-15T13:57:57.944Z,2025-10-15T13:58:01.595Z,canceled,6424.08187,2025-10-15T13:58:04.762Z,2025-10-15T15:45:08.844Z,False,False,False,True,True,test_timeout,test: fix AcceptanceCriteriaTest to use correct Ship constructor with coordinate lists,test: fix AcceptanceCriteriaTest to use correct Ship constructor with coordinate lists,107.12,unknown
B09,9233,30,feature/issue-2-us-02-alternating-shooting-wit,failed,254b6b60706134d22adf6331eba989353f4e8adc,2025-10-21T01:28:09.691Z,2025-10-21T01:28:12.454Z,2025-10-21T03:15:11.532Z,6418.0,2.0,failed,6418.493792,2025-10-21T01:28:12.297Z,2025-10-21T03:15:10.791Z,skipped,,,,True,False,False,False,True,unknown_timeout,feat: Add GameService for game operations and feedback,feat: Add GameService for game operations and feedback,106.97,unknown
B07,8987,91,feature/issue-5-us-05-saving-and-restoring-the,failed,8c3d5e2c69576a69ac820f18d2a39647cbe2e12d,2025-10-20T05:28:09.180Z,2025-10-20T05:28:12.220Z,2025-10-20T07:15:15.402Z,6418.0,3.0,success,5.377486,2025-10-20T05:28:12.051Z,2025-10-20T05:28:17.429Z,failed,6413.532268,2025-10-20T05:28:20.612Z,2025-10-20T07:15:14.144Z,False,True,False,False,True,unknown_timeout,Merge branch 'feature/issue-1-us-01-setting-ships-somewhere-' into 'master',"Merge branch 'feature/issue-1-us-01-setting-ships-somewhere-' into 'master'

[US-01] Ship placement implementation

Closes #1

See merge request simulationsprojects_bachelorarbeit_ivan_esau/ba_project_b07_battleship!1",106.97,unknown
B08,9136,116,feature/issue-4-us-04-playing-alone-against-th,failed,f4f23e2fc0e51e96a1ebb39732d5d4d637f04aec,2025-10-20T13:27:34.284Z,2025-10-20T13:28:18.961Z,2025-10-20T15:15:09.257Z,6407.0,44.0,success,606.759194,2025-10-20T13:28:18.817Z,2025-10-20T13:38:25.576Z,failed,5800.259979,2025-10-20T13:38:28.771Z,2025-10-20T15:15:09.031Z,False,True,False,False,True,unknown_timeout,test: add integration tests for complete single-player game flow,test: add integration tests for complete single-player game flow,106.78,unknown
B07,8946,50,feature/issue-3-us-03-ship-damage-announcing-s,canceled,2374a64efe9c542a6784fdb1ce6159a5b6299f84,2025-10-20T02:58:26.990Z,2025-10-20T02:58:29.662Z,2025-10-20T04:45:13.119Z,6398.0,2.0,success,5.394553,2025-10-20T02:58:29.500Z,2025-10-20T02:58:34.895Z,canceled,6393.271479,2025-10-20T02:58:38.094Z,2025-10-20T04:45:11.366Z,False,False,False,True,True,test_timeout,feat: Add ship damage tracking and game logic for issue #3,feat: Add ship damage tracking and game logic for issue #3,106.63,unknown
B09,9294,91,feature/issue-3-us-03-ship-damage-announcing-s,canceled,3cd897d9d1637f4393a4fa8b7ffba239f95ca6f9,2025-10-21T02:58:07.183Z,2025-10-21T02:58:28.872Z,2025-10-21T04:45:11.699Z,6398.0,21.0,success,5.060683,2025-10-21T02:58:28.705Z,2025-10-21T02:58:33.766Z,canceled,6393.713356,2025-10-21T02:58:36.997Z,2025-10-21T04:45:10.711Z,False,False,False,True,True,test_timeout,"test: fix CoordinateTest expectation for coordinate (4, 2)","test: fix CoordinateTest expectation for coordinate (4, 2)",106.63,unknown
B06,8846,46,feature/issue-2-us-02-alternating-shooting-wit,canceled,28860aeca2bf3bd379060623b47c76ccefee6052,2025-10-19T21:57:37.042Z,2025-10-19T21:57:57.002Z,2025-10-19T23:45:08.152Z,6365.0,19.0,success,4.852705,2025-10-19T21:57:56.742Z,2025-10-19T21:58:01.595Z,canceled,6360.450421,2025-10-19T21:59:07.094Z,2025-10-19T23:45:07.545Z,False,False,False,True,True,test_timeout,test: add integration tests for complete shooting workflow (issue #2),test: add integration tests for complete shooting workflow (issue #2),106.08,unknown
B09,9374,171,feature/issue-5-us-05-saving-and-restoring-the,failed,44412bd892a5a5bad2105ce4bbe57fba89873722,2025-10-21T05:28:49.793Z,2025-10-21T05:29:51.505Z,2025-10-21T07:15:11.813Z,6316.0,61.0,success,5.255301,2025-10-21T05:29:51.326Z,2025-10-21T05:29:56.581Z,failed,6311.459266,2025-10-21T05:29:59.747Z,2025-10-21T07:15:11.206Z,False,True,False,False,True,unknown_timeout,docs: add Coding Agent analysis report for issue #5 (v3),docs: add Coding Agent analysis report for issue #5 (v3),105.27,unknown
B09,9235,32,feature/issue-2-us-02-alternating-shooting-wit,failed,f0d2cb943510b882ec3959a791bd569964130207,2025-10-21T01:30:05.392Z,2025-10-21T01:30:07.074Z,2025-10-21T03:15:11.734Z,6300.0,1.0,success,5.105576,2025-10-21T01:30:06.887Z,2025-10-21T01:30:11.993Z,failed,6295.69459,2025-10-21T01:30:15.179Z,2025-10-21T03:15:10.874Z,False,True,False,False,True,unknown_timeout,docs: Add Coding Agent report for Issue #2 implementation,docs: Add Coding Agent report for Issue #2 implementation,105.0,unknown
B10,9444,69,feature/issue-2-us-02-alternating-shooting-wit,canceled,bf50128bb32b8ba8b13abc235380555e4092ef59,2025-10-21T21:00:19.811Z,2025-10-21T21:00:22.023Z,2025-10-21T22:45:15.966Z,6293.0,2.0,success,13.478269,2025-10-21T21:00:21.796Z,2025-10-21T21:00:35.274Z,canceled,6280.008143,2025-10-21T21:00:35.712Z,2025-10-21T22:45:15.720Z,False,False,False,True,True,test_timeout,fix: Switch turns on duplicate shots as per acceptance criteria,fix: Switch turns on duplicate shots as per acceptance criteria,104.88,unknown
B07,9006,110,feature/issue-5-us-05-saving-and-restoring-the,failed,ce439b1707185a46208caef390b07974e21ae2f5,2025-10-20T06:29:43.812Z,2025-10-20T06:30:27.608Z,2025-10-20T08:15:09.832Z,6278.0,43.0,success,4.121002,2025-10-20T06:30:27.427Z,2025-10-20T06:30:31.548Z,failed,6274.643973,2025-10-20T06:30:34.737Z,2025-10-20T08:15:09.381Z,False,True,False,False,True,unknown_timeout,test: fix ShipTest assertion - remove problematic assertion,test: fix ShipTest assertion - remove problematic assertion,104.63,unknown
B07,8991,95,feature/issue-5-us-05-saving-and-restoring-the,failed,475cc21b8c97c6329212a0d735874c10d2fc6a3a,2025-10-20T05:30:28.756Z,2025-10-20T05:30:46.440Z,2025-10-20T07:15:13.704Z,6263.0,17.0,success,4.716441,2025-10-20T05:30:46.154Z,2025-10-20T05:30:50.870Z,failed,6259.016466,2025-10-20T05:30:54.056Z,2025-10-20T07:15:13.072Z,False,True,False,False,True,unknown_timeout,feat: Make Coordinate serializable for game state persistence (issue #5),feat: Make Coordinate serializable for game state persistence (issue #5),104.38,unknown
B03,7504,39,feature/issue-1-us-01-setting-ships-somewhere-,canceled,840f2f00e5ac4c1efdc9fec54062646348789eb3,2025-10-15T13:01:11.644Z,2025-10-15T13:01:16.821Z,2025-10-15T14:45:08.205Z,6231.0,5.0,canceled,6231.29092,2025-10-15T13:01:16.592Z,2025-10-15T14:45:07.883Z,canceled,,,2025-10-15T13:09:32.289Z,False,False,True,True,True,test_timeout,test: simplify MainTest to avoid interactive issues,test: simplify MainTest to avoid interactive issues,103.85,unknown
B03,7564,99,feature/issue-3-us-03-ship-damage-announcing-s,canceled,d24630dec590471c07d7594a8378fb7dce51b355,2025-10-15T14:58:31.418Z,2025-10-15T15:01:50.022Z,2025-10-15T16:45:13.465Z,6203.0,198.0,canceled,6203.17253,2025-10-15T15:01:49.859Z,2025-10-15T16:45:13.031Z,canceled,,,2025-10-15T15:14:26.398Z,False,False,True,True,True,test_timeout,docs: add Review Agent report for issue #3 with pipeline monitoring status,docs: add Review Agent report for issue #3 with pipeline monitoring status,103.38,unknown
B05,8524,49,feature/issue-3-us-03-ship-damage-announcing-s,failed,5fc3080928081da7e92a86a979055b2f45a96a94,2025-10-19T03:31:56.446Z,2025-10-19T03:32:08.164Z,2025-10-19T05:15:15.134Z,6184.0,11.0,success,5.204673,2025-10-19T03:32:06.161Z,2025-10-19T03:32:11.366Z,failed,6179.170556,2025-10-19T03:32:14.545Z,2025-10-19T05:15:13.716Z,False,True,False,False,True,unknown_timeout,docs: add Testing Agent report for issue #3 with comprehensive test documentation,docs: add Testing Agent report for issue #3 with comprehensive test documentation,103.07,unknown
B07,8960,64,feature/issue-3-us-03-ship-damage-announcing-s,failed,7751254e333f56795a5bc249989cda658c0ba10d,2025-10-20T03:30:34.679Z,2025-10-20T03:31:21.525Z,2025-10-20T05:15:09.981Z,6148.0,46.0,success,4.061913,2025-10-20T03:31:21.208Z,2025-10-20T03:31:25.270Z,failed,6144.125698,2025-10-20T03:32:45.681Z,2025-10-20T05:15:09.807Z,False,True,False,False,True,unknown_timeout,docs: add Testing Agent monitoring report for issue #3 (v2),docs: add Testing Agent monitoring report for issue #3 (v2),102.47,unknown
B07,8961,65,feature/issue-4-us-04-playing-alone-against-th,canceled,8c3d5e2c69576a69ac820f18d2a39647cbe2e12d,2025-10-20T04:03:24.692Z,2025-10-20T04:03:26.342Z,2025-10-20T05:45:06.273Z,6096.0,1.0,success,5.289326,2025-10-20T04:03:26.154Z,2025-10-20T04:03:31.443Z,canceled,6091.375681,2025-10-20T04:03:34.659Z,2025-10-20T05:45:06.035Z,False,False,False,True,True,test_timeout,Merge branch 'feature/issue-1-us-01-setting-ships-somewhere-' into 'master',"Merge branch 'feature/issue-1-us-01-setting-ships-somewhere-' into 'master'

[US-01] Ship placement implementation

Closes #1

See merge request simulationsprojects_bachelorarbeit_ivan_esau/ba_project_b07_battleship!1",101.6,unknown
B07,8962,66,feature/issue-4-us-04-playing-alone-against-th,canceled,2460f3e26a48bde9a70c4ee6c6195431888c0124,2025-10-20T04:03:47.900Z,2025-10-20T04:03:49.446Z,2025-10-20T05:45:06.464Z,6073.0,1.0,success,4.834623,2025-10-20T04:03:49.270Z,2025-10-20T04:03:54.104Z,canceled,6068.804964,2025-10-20T04:03:57.299Z,2025-10-20T05:45:06.104Z,False,False,False,True,True,test_timeout,feat: Add AIPlayer interface for AI opponent system,feat: Add AIPlayer interface for AI opponent system,101.22,unknown
B08,9047,27,feature/issue-1-us-01-setting-ships-somewhere-,canceled,91c0b1088d5e24b787c4acbc368e345f4c26acaf,2025-10-20T11:01:48.532Z,2025-10-20T11:03:57.508Z,2025-10-20T12:45:11.246Z,6070.0,128.0,success,4.66331,2025-10-20T11:03:57.313Z,2025-10-20T11:04:01.976Z,canceled,6065.74495,2025-10-20T11:04:05.177Z,2025-10-20T12:45:10.922Z,False,False,False,True,True,test_timeout,docs: add Testing Agent report v2 for Issue #1 test fix,docs: add Testing Agent report v2 for Issue #1 test fix,101.17,unknown
B09,9369,166,feature/issue-5-us-05-saving-and-restoring-the,canceled,67c27f403f03bb8f03df4dc067a2a23a17c4237c,2025-10-21T05:04:40.106Z,2025-10-21T05:04:42.234Z,2025-10-21T06:45:10.833Z,6027.0,2.0,success,606.891907,2025-10-21T05:04:41.497Z,2025-10-21T05:14:48.389Z,canceled,5420.209183,2025-10-21T05:14:50.424Z,2025-10-21T06:45:10.633Z,False,False,False,True,True,test_timeout,fix: Add proper type checking in GameService.loadGame() to prevent ClassCastException,fix: Add proper type checking in GameService.loadGame() to prevent ClassCastException,100.45,unknown
B07,8994,98,feature/issue-5-us-05-saving-and-restoring-the,failed,0e090bf93deb497b9e346083f5b99ce78b98558f,2025-10-20T05:34:21.310Z,2025-10-20T05:34:45.412Z,2025-10-20T07:15:15.306Z,6026.0,24.0,success,606.844802,2025-10-20T05:34:45.252Z,2025-10-20T05:44:52.097Z,failed,5419.179607,2025-10-20T05:44:54.566Z,2025-10-20T07:15:13.746Z,False,True,False,False,True,unknown_timeout,feat: Update Main.java with save/load menu options and complete gameplay (issue #5),feat: Update Main.java with save/load menu options and complete gameplay (issue #5),100.43,unknown
B03,7566,101,feature/issue-3-us-03-ship-damage-announcing-s,canceled,4d0b7dbcabce06d3e5664005e589572150ca8c76,2025-10-15T15:04:27.813Z,2025-10-15T15:05:24.137Z,2025-10-15T16:45:13.670Z,5989.0,56.0,canceled,5989.318522,2025-10-15T15:05:24.000Z,2025-10-15T16:45:13.318Z,canceled,,,2025-10-15T15:14:30.954Z,False,False,True,True,True,test_timeout,feat: Add reset method to Player class,feat: Add reset method to Player class,99.82,unknown
B08,9139,119,feature/issue-4-us-04-playing-alone-against-th,failed,b34accb75d830b7ac754195170fa989046015e61,2025-10-20T13:35:21.792Z,2025-10-20T13:35:24.898Z,2025-10-20T15:15:09.964Z,5981.0,3.0,success,5.356731,2025-10-20T13:35:24.744Z,2025-10-20T13:35:30.101Z,failed,5975.972023,2025-10-20T13:35:33.303Z,2025-10-20T15:15:09.275Z,False,True,False,False,True,unknown_timeout,fix: correct Player constructor call in ComputerPlayerTest,fix: correct Player constructor call in ComputerPlayerTest,99.68,unknown
B02,7380,67,feature/issue-3-us-03-ship-damage-announcing-s,failed,9fbb085c25604c0d24030a8c079aae0d35ad1a71,2025-10-15T05:35:27.846Z,2025-10-15T05:35:29.625Z,2025-10-15T07:15:14.133Z,5979.0,1.0,success,5.106783,2025-10-15T05:35:29.476Z,2025-10-15T05:35:34.583Z,failed,5974.393113,2025-10-15T05:35:37.770Z,2025-10-15T07:15:12.163Z,False,True,False,False,True,unknown_timeout,feat: Add getBoard method to Player class for compatibility,feat: Add getBoard method to Player class for compatibility,99.65,unknown
B04,7696,79,feature/issue-3-us-03-ship-damage-announcing-s,failed,37c4d1f45e37211ef1cfa226a33f233e92e105e8,2025-10-15T20:35:41.611Z,2025-10-15T20:35:45.108Z,2025-10-15T22:15:08.190Z,5962.0,3.0,failed,5962.556023,2025-10-15T20:35:44.971Z,2025-10-15T22:15:07.527Z,skipped,,,,True,False,False,False,True,unknown_timeout,feat: Add ShotResult class for shooting feedback (Issue #2 dependency),feat: Add ShotResult class for shooting feedback (Issue #2 dependency),99.37,unknown
B02,7381,68,feature/issue-3-us-03-ship-damage-announcing-s,failed,9fbb085c25604c0d24030a8c079aae0d35ad1a71,2025-10-15T05:35:44.671Z,2025-10-15T05:35:48.490Z,2025-10-15T07:15:11.808Z,5960.0,3.0,success,5.150276,2025-10-15T05:35:48.337Z,2025-10-15T05:35:53.487Z,failed,5954.89113,2025-10-15T05:35:56.676Z,2025-10-15T07:15:11.567Z,False,True,False,False,True,unknown_timeout,feat: Add getBoard method to Player class for compatibility,feat: Add getBoard method to Player class for compatibility,99.33,unknown
B08,9074,54,feature/issue-2-us-02-alternating-shooting-wit,failed,6ebaac0a8f9f46e69d55499bf390beb0f5587049,2025-10-20T11:35:58.168Z,2025-10-20T11:36:01.547Z,2025-10-20T13:15:15.300Z,5946.0,3.0,success,5.13841,2025-10-20T11:36:01.388Z,2025-10-20T11:36:06.527Z,failed,5941.500632,2025-10-20T11:36:11.305Z,2025-10-20T13:15:12.806Z,False,True,False,False,True,unknown_timeout,test: add comprehensive tests for GameService class,test: add comprehensive tests for GameService class,99.1,unknown
